,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
184,Jubail,879,Eastern,30/10/2019,Wednesday,44,October,2019
185,Jubail,963,Eastern,31/10/2019,Thursday,44,October,2019
186,Jouf,593,Eastern,01/10/2019,Tuesday,40,October,2019
187,Jouf,618,Eastern,02/10/2019,Wednesday,40,October,2019
188,Jouf,674,Eastern,03/10/2019,Thursday,40,October,2019
189,Jouf,938,Eastern,04/10/2019,Friday,40,October,2019
190,Jouf,794,Eastern,05/10/2019,Saturday,40,October,2019
191,Jouf,610,Eastern,06/10/2019,Sunday,40,October,2019
192,Jouf,542,Eastern,07/10/2019,Monday,41,October,2019
193,Jouf,546,Eastern,08/10/2019,Tuesday,41,October,2019
194,Jouf,546,Eastern,09/10/2019,Wednesday,41,October,2019
195,Jouf,699,Eastern,10/10/2019,Thursday,41,October,2019
196,Jouf,862,Eastern,11/10/2019,Friday,41,October,2019
197,Jouf,637,Eastern,12/10/2019,Saturday,41,October,2019
198,Jouf,542,Eastern,13/10/2019,Sunday,41,October,2019
199,Jouf,516,Eastern,14/10/2019,Monday,42,October,2019
200,Jouf,516,Eastern,15/10/2019,Tuesday,42,October,2019
201,Jouf,504,Eastern,16/10/2019,Wednesday,42,October,2019
202,Jouf,849,Eastern,17/10/2019,Thursday,42,October,2019
203,Jouf,617,Eastern,18/10/2019,Friday,42,October,2019
204,Jouf,824,Eastern,19/10/2019,Saturday,42,October,2019
205,Jouf,720,Eastern,20/10/2019,Sunday,42,October,2019
206,Jouf,901,Eastern,21/10/2019,Monday,43,October,2019
207,Jouf,737,Eastern,22/10/2019,Tuesday,43,October,2019
208,Jouf,756,Eastern,23/10/2019,Wednesday,43,October,2019
209,Jouf,942,Eastern,24/10/2019,Thursday,43,October,2019
210,Jouf,1013,Eastern,25/10/2019,Friday,43,October,2019
211,Jouf,1159,Eastern,26/10/2019,Saturday,43,October,2019
212,Jouf,818,Eastern,27/10/2019,Sunday,43,October,2019
213,Jouf,801,Eastern,28/10/2019,Monday,44,October,2019
214,Jouf,759,Eastern,29/10/2019,Tuesday,44,October,2019
215,Jouf,971,Eastern,30/10/2019,Wednesday,44,October,2019
216,Jouf,1082,Eastern,31/10/2019,Thursday,44,October,2019
0,Takhasussi,1513,Central,01/11/2019,Friday,44,November,2019
1,Takhasussi,2182,Central,02/11/2019,Saturday,44,November,2019
2,Takhasussi,1457,Central,03/11/2019,Sunday,44,November,2019
3,Takhasussi,1511,Central,04/11/2019,Monday,45,November,2019
4,Takhasussi,1364,Central,05/11/2019,Tuesday,45,November,2019
5,Takhasussi,1452,Central,06/11/2019,Wednesday,45,November,2019
6,Takhasussi,1512,Central,07/11/2019,Thursday,45,November,2019
7,Takhasussi,1431,Central,08/11/2019,Friday,45,November,2019
8,Takhasussi,1708,Central,09/11/2019,Saturday,45,November,2019
9,Takhasussi,1403,Central,10/11/2019,Sunday,45,November,2019
10,Takhasussi,1396,Central,11/11/2019,Monday,46,November,2019
11,Takhasussi,1304,Central,12/11/2019,Tuesday,46,November,2019
12,Takhasussi,1455,Central,13/11/2019,Wednesday,46,November,2019
13,Takhasussi,1499,Central,14/11/2019,Thursday,46,November,2019
14,Takhasussi,1313,Central,15/11/2019,Friday,46,November,2019
15,Takhasussi,1915,Central,16/11/2019,Saturday,46,November,2019
16,Takhasussi,1435,Central,17/11/2019,Sunday,46,November,2019
17,Takhasussi,1286,Central,18/11/2019,Monday,47,November,2019
18,Takhasussi,1337,Central,19/11/2019,Tuesday,47,November,2019
19,Takhasussi,1337,Central,20/11/2019,Wednesday,47,November,2019
20,Takhasussi,1477,Central,21/11/2019,Thursday,47,November,2019
21,Takhasussi,1360,Central,22/11/2019,Friday,47,November,2019
22,Takhasussi,1855,Central,23/11/2019,Saturday,47,November,2019
23,Takhasussi,1372,Central,24/11/2019,Sunday,47,November,2019
24,Takhasussi,1417,Central,25/11/2019,Monday,48,November,2019
25,Takhasussi,1324,Central,26/11/2019,Tuesday,48,November,2019
26,Takhasussi,1325,Central,27/11/2019,Wednesday,48,November,2019
27,Takhasussi,1407,Central,28/11/2019,Thursday,48,November,2019
28,Takhasussi,1080,Central,29/11/2019,Friday,48,November,2019
29,Takhasussi,1632,Central,30/11/2019,Saturday,48,November,2019
30,Hamra,1011,Central,01/11/2019,Friday,44,November,2019
31,Hamra,1392,Central,02/11/2019,Saturday,44,November,2019
32,Hamra,1087,Central,03/11/2019,Sunday,44,November,2019
33,Hamra,945,Central,04/11/2019,Monday,45,November,2019
34,Hamra,993,Central,05/11/2019,Tuesday,45,November,2019
35,Hamra,1030,Central,06/11/2019,Wednesday,45,November,2019
36,Hamra,1130,Central,07/11/2019,Thursday,45,November,2019
37,Hamra,924,Central,08/11/2019,Friday,45,November,2019
38,Hamra,1327,Central,09/11/2019,Saturday,45,November,2019
39,Hamra,910,Central,10/11/2019,Sunday,45,November,2019
40,Hamra,1054,Central,11/11/2019,Monday,46,November,2019
41,Hamra,911,Central,12/11/2019,Tuesday,46,November,2019
42,Hamra,1016,Central,13/11/2019,Wednesday,46,November,2019
43,Hamra,923,Central,14/11/2019,Thursday,46,November,2019
44,Hamra,917,Central,15/11/2019,Friday,46,November,2019
45,Hamra,1398,Central,16/11/2019,Saturday,46,November,2019
46,Hamra,987,Central,17/11/2019,Sunday,46,November,2019
47,Hamra,930,Central,18/11/2019,Monday,47,November,2019
48,Hamra,832,Central,19/11/2019,Tuesday,47,November,2019
49,Hamra,950,Central,20/11/2019,Wednesday,47,November,2019
50,Hamra,1108,Central,21/11/2019,Thursday,47,November,2019
51,Hamra,965,Central,22/11/2019,Friday,47,November,2019
52,Hamra,1280,Central,23/11/2019,Saturday,47,November,2019
53,Hamra,989,Central,24/11/2019,Sunday,47,November,2019
54,Hamra,1000,Central,25/11/2019,Monday,48,November,2019
55,Hamra,965,Central,26/11/2019,Tuesday,48,November,2019
56,Hamra,1070,Central,27/11/2019,Wednesday,48,November,2019
57,Hamra,1076,Central,28/11/2019,Thursday,48,November,2019
58,Hamra,879,Central,29/11/2019,Friday,48,November,2019
59,Hamra,1186,Central,30/11/2019,Saturday,48,November,2019
60,SW Riyadh,1226,Central,01/11/2019,Friday,44,November,2019
61,SW Riyadh,1704,Central,02/11/2019,Saturday,44,November,2019
62,SW Riyadh,1171,Central,03/11/2019,Sunday,44,November,2019
63,SW Riyadh,1316,Central,04/11/2019,Monday,45,November,2019
64,SW Riyadh,1233,Central,05/11/2019,Tuesday,45,November,2019
65,SW Riyadh,951,Central,06/11/2019,Wednesday,45,November,2019
66,SW Riyadh,902,Central,07/11/2019,Thursday,45,November,2019
67,SW Riyadh,410,Central,08/11/2019,Friday,45,November,2019
68,SW Riyadh,1335,Central,09/11/2019,Saturday,45,November,2019
69,SW Riyadh,1394,Central,10/11/2019,Sunday,45,November,2019
70,SW Riyadh,987,Central,11/11/2019,Monday,46,November,2019
71,SW Riyadh,987,Central,12/11/2019,Tuesday,46,November,2019
72,SW Riyadh,987,Central,13/11/2019,Wednesday,46,November,2019
73,SW Riyadh,987,Central,14/11/2019,Thursday,46,November,2019
74,SW Riyadh,987,Central,15/11/2019,Friday,46,November,2019
75,SW Riyadh,1394,Central,16/11/2019,Saturday,46,November,2019
76,SW Riyadh,1394,Central,17/11/2019,Sunday,46,November,2019
77,SW Riyadh,987,Central,18/11/2019,Monday,47,November,2019
78,SW Riyadh,987,Central,19/11/2019,Tuesday,47,November,2019
79,SW Riyadh,987,Central,20/11/2019,Wednesday,47,November,2019
80,SW Riyadh,987,Central,21/11/2019,Thursday,47,November,2019
81,SW Riyadh,987,Central,22/11/2019,Friday,47,November,2019
82,SW Riyadh,1394,Central,23/11/2019,Saturday,47,November,2019
83,SW Riyadh,1394,Central,24/11/2019,Sunday,47,November,2019
84,SW Riyadh,987,Central,25/11/2019,Monday,48,November,2019
85,SW Riyadh,987,Central,26/11/2019,Tuesday,48,November,2019
86,SW Riyadh,987,Central,27/11/2019,Wednesday,48,November,2019
87,SW Riyadh,987,Central,28/11/2019,Thursday,48,November,2019
88,SW Riyadh,987,Central,29/11/2019,Friday,48,November,2019
89,SW Riyadh,1394,Central,30/11/2019,Saturday,48,November,2019
90,Badia,1426,Central,01/11/2019,Friday,44,November,2019
91,Badia,1590,Central,02/11/2019,Saturday,44,November,2019
92,Badia,1398,Central,03/11/2019,Sunday,44,November,2019
93,Badia,1458,Central,04/11/2019,Monday,45,November,2019
94,Badia,1303,Central,05/11/2019,Tuesday,45,November,2019
95,Badia,1252,Central,06/11/2019,Wednesday,45,November,2019
96,Badia,1205,Central,07/11/2019,Thursday,45,November,2019
97,Badia,1243,Central,08/11/2019,Friday,45,November,2019
98,Badia,1453,Central,09/11/2019,Saturday,45,November,2019
99,Badia,1379,Central,10/11/2019,Sunday,45,November,2019
100,Badia,1233,Central,11/11/2019,Monday,46,November,2019
101,Badia,1113,Central,12/11/2019,Tuesday,46,November,2019
102,Badia,1295,Central,13/11/2019,Wednesday,46,November,2019
103,Badia,1250,Central,14/11/2019,Thursday,46,November,2019
104,Badia,1195,Central,15/11/2019,Friday,46,November,2019
105,Badia,1736,Central,16/11/2019,Saturday,46,November,2019
106,Badia,1047,Central,17/11/2019,Sunday,46,November,2019
107,Badia,1026,Central,18/11/2019,Monday,47,November,2019
108,Badia,992,Central,19/11/2019,Tuesday,47,November,2019
109,Badia,1145,Central,20/11/2019,Wednesday,47,November,2019
110,Badia,1160,Central,21/11/2019,Thursday,47,November,2019
111,Badia,1248,Central,22/11/2019,Friday,47,November,2019
112,Badia,1356,Central,23/11/2019,Saturday,47,November,2019
113,Badia,869,Central,24/11/2019,Sunday,47,November,2019
114,Badia,970,Central,25/11/2019,Monday,48,November,2019
115,Badia,1253,Central,26/11/2019,Tuesday,48,November,2019
116,Badia,1294,Central,27/11/2019,Wednesday,48,November,2019
117,Badia,1189,Central,28/11/2019,Thursday,48,November,2019
118,Badia,1237,Central,29/11/2019,Friday,48,November,2019
119,Badia,1314,Central,30/11/2019,Saturday,48,November,2019
120,Rimal,3197,Central,01/11/2019,Friday,44,November,2019
121,Rimal,3206,Central,02/11/2019,Saturday,44,November,2019
122,Rimal,1996,Central,03/11/2019,Sunday,44,November,2019
123,Rimal,1988,Central,04/11/2019,Monday,45,November,2019
124,Rimal,1696,Central,05/11/2019,Tuesday,45,November,2019
125,Rimal,1904,Central,06/11/2019,Wednesday,45,November,2019
126,Rimal,2810,Central,07/11/2019,Thursday,45,November,2019
127,Rimal,2056,Central,08/11/2019,Friday,45,November,2019
128,Rimal,2463,Central,09/11/2019,Saturday,45,November,2019
129,Rimal,1741,Central,10/11/2019,Sunday,45,November,2019
130,Rimal,1643,Central,11/11/2019,Monday,46,November,2019
131,Rimal,1977,Central,12/11/2019,Tuesday,46,November,2019
132,Rimal,1770,Central,13/11/2019,Wednesday,46,November,2019
133,Rimal,2132,Central,14/11/2019,Thursday,46,November,2019
134,Rimal,2477,Central,15/11/2019,Friday,46,November,2019
135,Rimal,2540,Central,16/11/2019,Saturday,46,November,2019
136,Rimal,1450,Central,17/11/2019,Sunday,46,November,2019
137,Rimal,1459,Central,18/11/2019,Monday,47,November,2019
138,Rimal,1413,Central,19/11/2019,Tuesday,47,November,2019
139,Rimal,1536,Central,20/11/2019,Wednesday,47,November,2019
140,Rimal,1866,Central,21/11/2019,Thursday,47,November,2019
141,Rimal,2136,Central,22/11/2019,Friday,47,November,2019
142,Rimal,2503,Central,23/11/2019,Saturday,47,November,2019
143,Rimal,1448,Central,24/11/2019,Sunday,47,November,2019
144,Rimal,1657,Central,25/11/2019,Monday,48,November,2019
145,Rimal,1610,Central,26/11/2019,Tuesday,48,November,2019
146,Rimal,1636,Central,27/11/2019,Wednesday,48,November,2019
147,Rimal,2031,Central,28/11/2019,Thursday,48,November,2019
148,Rimal,2417,Central,29/11/2019,Friday,48,November,2019
149,Rimal,2461,Central,30/11/2019,Saturday,48,November,2019
150,Khurais,2029,Central,01/11/2019,Friday,44,November,2019
151,Khurais,2442,Central,02/11/2019,Saturday,44,November,2019
152,Khurais,1778,Central,03/11/2019,Sunday,44,November,2019
153,Khurais,1680,Central,04/11/2019,Monday,45,November,2019
154,Khurais,2192,Central,05/11/2019,Tuesday,45,November,2019
155,Khurais,2000,Central,06/11/2019,Wednesday,45,November,2019
156,Khurais,1208,Central,07/11/2019,Thursday,45,November,2019
157,Khurais,1865,Central,08/11/2019,Friday,45,November,2019
158,Khurais,2203,Central,09/11/2019,Saturday,45,November,2019
159,Khurais,1796,Central,10/11/2019,Sunday,45,November,2019
160,Khurais,1876,Central,11/11/2019,Monday,46,November,2019
161,Khurais,1688,Central,12/11/2019,Tuesday,46,November,2019
162,Khurais,1599,Central,13/11/2019,Wednesday,46,November,2019
163,Khurais,1749,Central,14/11/2019,Thursday,46,November,2019
164,Khurais,1654,Central,15/11/2019,Friday,46,November,2019
165,Khurais,2448,Central,16/11/2019,Saturday,46,November,2019
166,Khurais,1563,Central,17/11/2019,Sunday,46,November,2019
167,Khurais,1472,Central,18/11/2019,Monday,47,November,2019
168,Khurais,1387,Central,19/11/2019,Tuesday,47,November,2019
169,Khurais,1646,Central,20/11/2019,Wednesday,47,November,2019
170,Khurais,1649,Central,21/11/2019,Thursday,47,November,2019
171,Khurais,1879,Central,22/11/2019,Friday,47,November,2019
172,Khurais,2117,Central,23/11/2019,Saturday,47,November,2019
173,Khurais,1460,Central,24/11/2019,Sunday,47,November,2019
174,Khurais,1499,Central,25/11/2019,Monday,48,November,2019
175,Khurais,1586,Central,26/11/2019,Tuesday,48,November,2019
176,Khurais,1711,Central,27/11/2019,Wednesday,48,November,2019
177,Khurais,1724,Central,28/11/2019,Thursday,48,November,2019
178,Khurais,1776,Central,29/11/2019,Friday,48,November,2019
179,Khurais,2138,Central,30/11/2019,Saturday,48,November,2019
210,Buraida,514,Central,01/11/2019,Friday,44,November,2019
211,Buraida,1088,Central,02/11/2019,Saturday,44,November,2019
212,Buraida,743,Central,03/11/2019,Sunday,44,November,2019
213,Buraida,789,Central,04/11/2019,Monday,45,November,2019
214,Buraida,773,Central,05/11/2019,Tuesday,45,November,2019
215,Buraida,642,Central,06/11/2019,Wednesday,45,November,2019
216,Buraida,751,Central,07/11/2019,Thursday,45,November,2019
217,Buraida,694,Central,08/11/2019,Friday,45,November,2019
218,Buraida,717,Central,09/11/2019,Saturday,45,November,2019
219,Buraida,831,Central,10/11/2019,Sunday,45,November,2019
220,Buraida,689,Central,11/11/2019,Monday,46,November,2019
221,Buraida,621,Central,12/11/2019,Tuesday,46,November,2019
222,Buraida,863,Central,13/11/2019,Wednesday,46,November,2019
223,Buraida,925,Central,14/11/2019,Thursday,46,November,2019
224,Buraida,804,Central,15/11/2019,Friday,46,November,2019
225,Buraida,908,Central,16/11/2019,Saturday,46,November,2019
226,Buraida,853,Central,17/11/2019,Sunday,46,November,2019
227,Buraida,854,Central,18/11/2019,Monday,47,November,2019
228,Buraida,824,Central,19/11/2019,Tuesday,47,November,2019
229,Buraida,898,Central,20/11/2019,Wednesday,47,November,2019
230,Buraida,782,Central,21/11/2019,Thursday,47,November,2019
231,Buraida,877,Central,22/11/2019,Friday,47,November,2019
232,Buraida,954,Central,23/11/2019,Saturday,47,November,2019
233,Buraida,819,Central,24/11/2019,Sunday,47,November,2019
234,Buraida,835,Central,25/11/2019,Monday,48,November,2019
235,Buraida,878,Central,26/11/2019,Tuesday,48,November,2019
236,Buraida,1005,Central,27/11/2019,Wednesday,48,November,2019
237,Buraida,1010,Central,28/11/2019,Thursday,48,November,2019
238,Buraida,850,Central,29/11/2019,Friday,48,November,2019
239,Buraida,964,Central,30/11/2019,Saturday,48,November,2019
240,Deriyah,1352,Central,01/11/2019,Friday,44,November,2019
241,Deriyah,1618,Central,02/11/2019,Saturday,44,November,2019
242,Deriyah,1048,Central,03/11/2019,Sunday,44,November,2019
243,Deriyah,1183,Central,04/11/2019,Monday,45,November,2019
244,Deriyah,1102,Central,05/11/2019,Tuesday,45,November,2019
245,Deriyah,1209,Central,06/11/2019,Wednesday,45,November,2019
246,Deriyah,1293,Central,07/11/2019,Thursday,45,November,2019
247,Deriyah,1219,Central,08/11/2019,Friday,45,November,2019
248,Deriyah,1398,Central,09/11/2019,Saturday,45,November,2019
249,Deriyah,1172,Central,10/11/2019,Sunday,45,November,2019
250,Deriyah,1139,Central,11/11/2019,Monday,46,November,2019
251,Deriyah,1226,Central,12/11/2019,Tuesday,46,November,2019
252,Deriyah,1300,Central,13/11/2019,Wednesday,46,November,2019
253,Deriyah,1290,Central,14/11/2019,Thursday,46,November,2019
254,Deriyah,1284,Central,15/11/2019,Friday,46,November,2019
255,Deriyah,1785,Central,16/11/2019,Saturday,46,November,2019
256,Deriyah,1201,Central,17/11/2019,Sunday,46,November,2019
257,Deriyah,1193,Central,18/11/2019,Monday,47,November,2019
258,Deriyah,1071,Central,19/11/2019,Tuesday,47,November,2019
259,Deriyah,1127,Central,20/11/2019,Wednesday,47,November,2019
260,Deriyah,1288,Central,21/11/2019,Thursday,47,November,2019
261,Deriyah,1122,Central,22/11/2019,Friday,47,November,2019
262,Deriyah,1377,Central,23/11/2019,Saturday,47,November,2019
263,Deriyah,1016,Central,24/11/2019,Sunday,47,November,2019
264,Deriyah,970,Central,25/11/2019,Monday,48,November,2019
265,Deriyah,1073,Central,26/11/2019,Tuesday,48,November,2019
266,Deriyah,1137,Central,27/11/2019,Wednesday,48,November,2019
267,Deriyah,1185,Central,28/11/2019,Thursday,48,November,2019
268,Deriyah,998,Central,29/11/2019,Friday,48,November,2019
269,Deriyah,1378,Central,30/11/2019,Saturday,48,November,2019
270,Alyaa,1294,Central,01/11/2019,Friday,44,November,2019
271,Alyaa,1874,Central,02/11/2019,Saturday,44,November,2019
272,Alyaa,1197,Central,03/11/2019,Sunday,44,November,2019
273,Alyaa,1233,Central,04/11/2019,Monday,45,November,2019
274,Alyaa,1087,Central,05/11/2019,Tuesday,45,November,2019
275,Alyaa,1164,Central,06/11/2019,Wednesday,45,November,2019
276,Alyaa,1248,Central,07/11/2019,Thursday,45,November,2019
277,Alyaa,1331,Central,08/11/2019,Friday,45,November,2019
278,Alyaa,1573,Central,09/11/2019,Saturday,45,November,2019
279,Alyaa,1157,Central,10/11/2019,Sunday,45,November,2019
280,Alyaa,1189,Central,11/11/2019,Monday,46,November,2019
281,Alyaa,1098,Central,12/11/2019,Tuesday,46,November,2019
282,Alyaa,1257,Central,13/11/2019,Wednesday,46,November,2019
283,Alyaa,1225,Central,14/11/2019,Thursday,46,November,2019
284,Alyaa,1253,Central,15/11/2019,Friday,46,November,2019
285,Alyaa,1710,Central,16/11/2019,Saturday,46,November,2019
286,Alyaa,1128,Central,17/11/2019,Sunday,46,November,2019
287,Alyaa,1049,Central,18/11/2019,Monday,47,November,2019
288,Alyaa,1127,Central,19/11/2019,Tuesday,47,November,2019
289,Alyaa,1154,Central,20/11/2019,Wednesday,47,November,2019
290,Alyaa,1281,Central,21/11/2019,Thursday,47,November,2019
291,Alyaa,1289,Central,22/11/2019,Friday,47,November,2019
292,Alyaa,1575,Central,23/11/2019,Saturday,47,November,2019
293,Alyaa,998,Central,24/11/2019,Sunday,47,November,2019
294,Alyaa,1001,Central,25/11/2019,Monday,48,November,2019
295,Alyaa,1094,Central,26/11/2019,Tuesday,48,November,2019
296,Alyaa,1086,Central,27/11/2019,Wednesday,48,November,2019
297,Alyaa,1169,Central,28/11/2019,Thursday,48,November,2019
298,Alyaa,1317,Central,29/11/2019,Friday,48,November,2019
299,Alyaa,1607,Central,30/11/2019,Saturday,48,November,2019
300,Onaiza,828,Central,01/11/2019,Friday,44,November,2019
301,Onaiza,1127,Central,02/11/2019,Saturday,44,November,2019
302,Onaiza,753,Central,03/11/2019,Sunday,44,November,2019
303,Onaiza,766,Central,04/11/2019,Monday,45,November,2019
304,Onaiza,843,Central,05/11/2019,Tuesday,45,November,2019
305,Onaiza,787,Central,06/11/2019,Wednesday,45,November,2019
306,Onaiza,959,Central,07/11/2019,Thursday,45,November,2019
307,Onaiza,945,Central,08/11/2019,Friday,45,November,2019
308,Onaiza,868,Central,09/11/2019,Saturday,45,November,2019
309,Onaiza,677,Central,10/11/2019,Sunday,45,November,2019
310,Onaiza,689,Central,11/11/2019,Monday,46,November,2019
311,Onaiza,675,Central,12/11/2019,Tuesday,46,November,2019
312,Onaiza,654,Central,13/11/2019,Wednesday,46,November,2019
313,Onaiza,794,Central,14/11/2019,Thursday,46,November,2019
314,Onaiza,795,Central,15/11/2019,Friday,46,November,2019
315,Onaiza,1061,Central,16/11/2019,Saturday,46,November,2019
316,Onaiza,581,Central,17/11/2019,Sunday,46,November,2019
317,Onaiza,590,Central,18/11/2019,Monday,47,November,2019
318,Onaiza,590,Central,19/11/2019,Tuesday,47,November,2019
319,Onaiza,610,Central,20/11/2019,Wednesday,47,November,2019
320,Onaiza,623,Central,21/11/2019,Thursday,47,November,2019
321,Onaiza,691,Central,22/11/2019,Friday,47,November,2019
322,Onaiza,845,Central,23/11/2019,Saturday,47,November,2019
323,Onaiza,526,Central,24/11/2019,Sunday,47,November,2019
324,Onaiza,532,Central,25/11/2019,Monday,48,November,2019
325,Onaiza,650,Central,26/11/2019,Tuesday,48,November,2019
326,Onaiza,757,Central,27/11/2019,Wednesday,48,November,2019
327,Onaiza,748,Central,28/11/2019,Thursday,48,November,2019
328,Onaiza,813,Central,29/11/2019,Friday,48,November,2019
329,Onaiza,850,Central,30/11/2019,Saturday,48,November,2019
330,Alkharj,936,Central,01/11/2019,Friday,44,November,2019
331,Alkharj,842,Central,02/11/2019,Saturday,44,November,2019
332,Alkharj,766,Central,03/11/2019,Sunday,44,November,2019
333,Alkharj,588,Central,04/11/2019,Monday,45,November,2019
334,Alkharj,646,Central,05/11/2019,Tuesday,45,November,2019
335,Alkharj,695,Central,06/11/2019,Wednesday,45,November,2019
336,Alkharj,696,Central,07/11/2019,Thursday,45,November,2019
337,Alkharj,827,Central,08/11/2019,Friday,45,November,2019
338,Alkharj,601,Central,09/11/2019,Saturday,45,November,2019
339,Alkharj,571,Central,10/11/2019,Sunday,45,November,2019
340,Alkharj,613,Central,11/11/2019,Monday,46,November,2019
341,Alkharj,613,Central,12/11/2019,Tuesday,46,November,2019
342,Alkharj,524,Central,13/11/2019,Wednesday,46,November,2019
343,Alkharj,579,Central,14/11/2019,Thursday,46,November,2019
344,Alkharj,698,Central,15/11/2019,Friday,46,November,2019
345,Alkharj,677,Central,16/11/2019,Saturday,46,November,2019
346,Alkharj,430,Central,17/11/2019,Sunday,46,November,2019
347,Alkharj,457,Central,18/11/2019,Monday,47,November,2019
348,Alkharj,495,Central,19/11/2019,Tuesday,47,November,2019
349,Alkharj,449,Central,20/11/2019,Wednesday,47,November,2019
350,Alkharj,685,Central,21/11/2019,Thursday,47,November,2019
351,Alkharj,559,Central,22/11/2019,Friday,47,November,2019
352,Alkharj,579,Central,23/11/2019,Saturday,47,November,2019
353,Alkharj,441,Central,24/11/2019,Sunday,47,November,2019
354,Alkharj,473,Central,25/11/2019,Monday,48,November,2019
355,Alkharj,547,Central,26/11/2019,Tuesday,48,November,2019
356,Alkharj,628,Central,27/11/2019,Wednesday,48,November,2019
357,Alkharj,573,Central,28/11/2019,Thursday,48,November,2019
358,Alkharj,792,Central,29/11/2019,Friday,48,November,2019
359,Alkharj,827,Central,30/11/2019,Saturday,48,November,2019
360,SW K.A,1066,Central,01/11/2019,Friday,44,November,2019
361,SW K.A,1596,Central,02/11/2019,Saturday,44,November,2019
362,SW K.A,1175,Central,03/11/2019,Sunday,44,November,2019
363,SW K.A,1089,Central,04/11/2019,Monday,45,November,2019
364,SW K.A,1113,Central,05/11/2019,Tuesday,45,November,2019
365,SW K.A,1046,Central,06/11/2019,Wednesday,45,November,2019
366,SW K.A,1176,Central,07/11/2019,Thursday,45,November,2019
367,SW K.A,1024,Central,08/11/2019,Friday,45,November,2019
368,SW K.A,1136,Central,09/11/2019,Saturday,45,November,2019
369,SW K.A,1052,Central,10/11/2019,Sunday,45,November,2019
370,SW K.A,1113,Central,11/11/2019,Monday,46,November,2019
371,SW K.A,1069,Central,12/11/2019,Tuesday,46,November,2019
372,SW K.A,1060,Central,13/11/2019,Wednesday,46,November,2019
373,SW K.A,1079,Central,14/11/2019,Thursday,46,November,2019
374,SW K.A,1158,Central,15/11/2019,Friday,46,November,2019
375,SW K.A,1697,Central,16/11/2019,Saturday,46,November,2019
376,SW K.A,1066,Central,17/11/2019,Sunday,46,November,2019
377,SW K.A,1029,Central,18/11/2019,Monday,47,November,2019
378,SW K.A,897,Central,19/11/2019,Tuesday,47,November,2019
379,SW K.A,1104,Central,20/11/2019,Wednesday,47,November,2019
380,SW K.A,1298,Central,21/11/2019,Thursday,47,November,2019
381,SW K.A,1158,Central,22/11/2019,Friday,47,November,2019
382,SW K.A,1477,Central,23/11/2019,Saturday,47,November,2019
383,SW K.A,1082,Central,24/11/2019,Sunday,47,November,2019
384,SW K.A,1015,Central,25/11/2019,Monday,48,November,2019
385,SW K.A,1098,Central,26/11/2019,Tuesday,48,November,2019
386,SW K.A,1018,Central,27/11/2019,Wednesday,48,November,2019
387,SW K.A,1028,Central,28/11/2019,Thursday,48,November,2019
388,SW K.A,1034,Central,29/11/2019,Friday,48,November,2019
389,SW K.A,1331,Central,30/11/2019,Saturday,48,November,2019
390,Atyaf,504,Central,01/11/2019,Friday,44,November,2019
391,Atyaf,468,Central,02/11/2019,Saturday,44,November,2019
392,Atyaf,391,Central,03/11/2019,Sunday,44,November,2019
393,Atyaf,335,Central,04/11/2019,Monday,45,November,2019
394,Atyaf,346,Central,05/11/2019,Tuesday,45,November,2019
395,Atyaf,319,Central,06/11/2019,Wednesday,45,November,2019
396,Atyaf,382,Central,07/11/2019,Thursday,45,November,2019
397,Atyaf,440,Central,08/11/2019,Friday,45,November,2019
398,Atyaf,492,Central,09/11/2019,Saturday,45,November,2019
399,Atyaf,584,Central,10/11/2019,Sunday,45,November,2019
400,Atyaf,322,Central,11/11/2019,Monday,46,November,2019
401,Atyaf,297,Central,12/11/2019,Tuesday,46,November,2019
402,Atyaf,323,Central,13/11/2019,Wednesday,46,November,2019
403,Atyaf,354,Central,14/11/2019,Thursday,46,November,2019
404,Atyaf,450,Central,15/11/2019,Friday,46,November,2019
405,Atyaf,570,Central,16/11/2019,Saturday,46,November,2019
406,Atyaf,314,Central,17/11/2019,Sunday,46,November,2019
407,Atyaf,340,Central,18/11/2019,Monday,47,November,2019
408,Atyaf,256,Central,19/11/2019,Tuesday,47,November,2019
409,Atyaf,307,Central,20/11/2019,Wednesday,47,November,2019
410,Atyaf,297,Central,21/11/2019,Thursday,47,November,2019
411,Atyaf,475,Central,22/11/2019,Friday,47,November,2019
412,Atyaf,500,Central,23/11/2019,Saturday,47,November,2019
413,Atyaf,298,Central,24/11/2019,Sunday,47,November,2019
414,Atyaf,296,Central,25/11/2019,Monday,48,November,2019
415,Atyaf,264,Central,26/11/2019,Tuesday,48,November,2019
416,Atyaf,319,Central,27/11/2019,Wednesday,48,November,2019
417,Atyaf,306,Central,28/11/2019,Thursday,48,November,2019
418,Atyaf,333,Central,29/11/2019,Friday,48,November,2019
419,Atyaf,402,Central,30/11/2019,Saturday,48,November,2019
420,Hail,789,Central,01/11/2019,Friday,44,November,2019
421,Hail,826,Central,02/11/2019,Saturday,44,November,2019
422,Hail,634,Central,03/11/2019,Sunday,44,November,2019
423,Hail,576,Central,04/11/2019,Monday,45,November,2019
424,Hail,656,Central,05/11/2019,Tuesday,45,November,2019
425,Hail,634,Central,06/11/2019,Wednesday,45,November,2019
426,Hail,669,Central,07/11/2019,Thursday,45,November,2019
427,Hail,686,Central,08/11/2019,Friday,45,November,2019
